seed,episode,circuit,episode_reward,adp_reduction_pct_or_null
7,51,or1200,-1.296703,-265.7219808142145
7,52,mkSMAdapter4B,-0.330537,-39.171491540238556
7,53,raygentop,-0.141564,-15.207370712876301
7,54,ch_intrinsics,-0.86729,-138.04509272073435
7,55,fifo,-0.792258,-120.83766687113746
7,56,spree,-0.35143,-42.10986583270437
7,57,spree,-0.636687,-89.02089290637916
7,58,mmc_core,0.103185,9.804008944422138
7,59,mkPktMerge,-3.903809,-4859.100050756619
7,60,diffeq1,-0.929483,-153.319952075234
7,61,or1200,-1.062014,-189.21895380841028
7,62,boundtop,-0.039609,-4.040416190313197
7,63,mkPktMerge,-0.635417,-88.78087769973159
7,64,or1200,-0.200256,-22.171496537214573
7,65,diffeq2,-0.805548,-123.79232339425113
7,66,raygentop,-4.453628,-8493.812067042394
7,67,diffeq2,-0.090884,-9.514243617237014
7,68,mkPktMerge,-0.873538,-139.53705291757714
7,69,diffeq1,-1.136338,-211.53400833424928
7,70,boundtop,-0.215518,-24.0504691574056
7,71,spree,0.025878,2.554636698537468
7,72,mmc_core,-0.608505,-83.76817154164353
7,73,fifo,-0.071747,-7.438343286044072
7,74,fifo,0.374585,31.242525845822467
7,75,mmc_core,0.25096,22.19463162770196
7,76,mkSMAdapter4B,-0.373678,-45.30693124580713
7,77,fifo,-0.205325,-22.79241813676263
7,78,raygentop,-2.834839,-1602.7661144600245
7,79,spree,-0.337244,-40.10809855442677
7,80,ch_intrinsics,-0.757785,-113.35441901498966
7,81,diffeq1,-0.899607,-145.86359083355055
7,82,raygentop,-0.150707,-16.26557978124545
7,83,or1200,-0.138436,-14.847567510284868
7,84,spree,-0.067626,-6.996508337231269
7,85,spree,-0.406326,-50.129117401097545
7,86,or1200,-2.359925,-959.0155843492878
7,87,diffeq2,-0.896451,-145.08894044493212
7,88,mkPktMerge,-0.25498,-29.04358284602925
7,89,mkPktMerge,-0.015451,-1.5570492318666143
7,90,diffeq2,-2.585229,-1226.6331340851677
7,91,diffeq1,-0.055082,-5.662712010573561
7,92,or1200,-1.507464,-351.5264993684528
7,93,ch_intrinsics,0.200157,18.139805866157857
7,94,mmc_core,-2.343584,-941.8505811529574
7,95,boundtop,-0.213455,-23.794813563151816
7,96,mkSMAdapter4B,-0.723791,-106.22367998169446
7,97,raygentop,-0.461097,-58.581195035130406
7,98,mkSMAdapter4B,-0.74036,-109.6689301253602
7,99,diffeq2,-1.064814,-190.03005756522836
7,100,spree,0.127276,11.950940788258082
7,101,diffeq2,-0.222986,-24.980362637395974
7,102,boundtop,0.413125,33.84207190644428
7,103,spree,0.090697,8.670580285618632
7,104,fifo,-0.914348,-149.51476300615343
7,105,or1200,-0.237417,-26.797021553630668
7,106,ch_intrinsics,-0.409606,-50.622494319009306
7,107,raygentop,-0.977002,-165.64796183728575
7,108,ch_intrinsics,-0.741135,-109.83166817526175
7,109,diffeq2,-1.097703,-199.72736876787195
7,110,mkPktMerge,-1.11479,-204.8928892249051
7,111,ch_intrinsics,0.085431,8.188330240916605
7,112,spree,0.096591,9.207272337506357
7,113,mkPktMerge,-1.129051,-209.27216392135958
7,114,mmc_core,-0.972913,-164.5639810962343
7,115,ch_intrinsics,-2.238342,-837.7772978297097
7,116,boundtop,0.376968,31.406190547185087
7,117,raygentop,-1.083336,-195.45204443114216
7,118,diffeq2,-1.218055,-238.06069690848454
7,119,boundtop,0.136321,12.74374196750416
7,120,mmc_core,0.106577,10.109459552063992
7,121,spree,-0.251376,-28.57938443877572
7,122,fifo,-0.026368,-2.671857095817841
7,123,raygentop,-0.210664,-23.449806578330886
7,124,boundtop,-0.051109,-5.243788299620353
7,125,raygentop,-0.516909,-67.68361062760081
7,126,diffeq1,-0.555905,-74.35180197738224
7,127,diffeq1,-1.126971,-208.62953173408806
7,128,mkPktMerge,-0.584409,-79.3929674688745
7,129,mkSMAdapter4B,-0.880547,-141.22177259420613
7,130,diffeq2,-0.052502,-5.390435024229818
7,131,spree,-0.57344,-77.43595408710054
7,132,or1200,-0.052996,-5.442574026512509
7,133,raygentop,-2.007787,-644.6818923660619
7,134,diffeq1,-0.131785,-14.086246693705673
7,135,mkSMAdapter4B,-0.953685,-159.52557702148914
7,136,boundtop,-0.927985,-152.9408029322662
7,137,diffeq1,-0.283946,-32.83614135375231
7,138,mmc_core,-0.395014,-48.44055063683722
7,139,ch_intrinsics,-0.149872,-16.168532325804655
7,140,diffeq2,-0.207274,-23.03200241202156
7,141,mkPktMerge,-0.30579,-35.76974789233209
7,142,diffeq2,-1.127228,-208.70858461615458
7,143,or1200,-1.300992,-267.29369643855165
7,144,boundtop,-0.04629,-4.737841639202225
7,145,boundtop,-0.166759,-18.146898013669418
7,146,mmc_core,-0.621134,-86.10378086690595
7,147,or1200,-0.89368,-144.41064975685006
7,148,diffeq1,-1.200286,-232.1065758769747
7,149,fifo,-0.079408,-8.264612142860463
7,150,mmc_core,0.183416,16.75779836121348
7,151,ch_intrinsics,-0.055435,-5.699994663507164
7,152,boundtop,-1.292874,-264.32423794582377
7,153,ch_intrinsics,-0.220877,-24.717040866530017
7,154,raygentop,-0.583041,-79.14786031006905
7,155,ch_intrinsics,-0.087752,-9.171716754930557
7,156,spree,-0.940727,-156.18438084909715
7,157,raygentop,-0.269082,-30.876246742813386
7,158,fifo,0.835956,56.65401941983453
7,159,fifo,-0.667574,-94.95015174714636
7,160,fifo,-0.204952,-22.746665744029126
7,161,boundtop,0.363001,30.441408173752745
7,162,fifo,0.351402,29.629928243887022
7,163,mkPktMerge,-0.376208,-45.674957567837566
7,164,ch_intrinsics,-0.306487,-35.86432145064365
7,165,mkSMAdapter4B,-0.638268,-89.31999128568319
7,166,mkSMAdapter4B,-0.552617,-73.77942632059603
7,167,fifo,-0.899187,-145.76035678948875
7,168,mkSMAdapter4B,-0.701382,-101.65377791974284
7,169,mmc_core,-2.937886,-1787.5899176975295
7,170,spree,0.291628,25.295330265387623
7,171,spree,-1.023123,-178.18703758542225
7,172,fifo,-0.372283,-45.10440093398933
7,173,fifo,-0.397233,-48.77019775029655
7,174,diffeq2,-2.871384,-1666.1447445344124
7,175,raygentop,-0.112504,-11.907704822418589
7,176,mkPktMerge,-0.818547,-126.72020935180896
7,177,boundtop,0.085245,8.17123300356695
7,178,diffeq2,-0.140543,-15.089897027808869
7,179,spree,-1.035656,-181.6952646359451
7,180,mmc_core,0.133166,12.468065674218643
7,181,mkSMAdapter4B,-1.824165,-519.7615375273294
7,182,diffeq2,-3.920922,-4944.695235897877
7,183,ch_intrinsics,-0.349932,-41.897081227315816
7,184,diffeq1,0.13259,12.417610705528581
7,185,or1200,-1.040613,-183.09518093260306
7,186,raygentop,-1.146445,-214.69866675621682
7,187,diffeq2,-4.025377,-5500.143484902695
7,188,fifo,-0.78525,-119.29555093948822
7,189,diffeq2,0.180701,16.531476089409797
7,190,diffeq2,-0.522048,-68.54754654466225
7,191,raygentop,-0.340461,-40.55956850849432
7,192,mkPktMerge,-0.728146,-107.12361297388972
7,193,spree,-0.914386,-149.52431703207458
7,194,boundtop,0.008639,0.8601639513801659
7,195,boundtop,-0.182835,-20.061586808296976
7,196,fifo,-0.412288,-51.0269585321775
7,197,diffeq1,-0.523177,-68.73799425568986
7,198,spree,-0.862969,-137.0186686019871
7,199,mkSMAdapter4B,-1.131238,-209.94909044847537
7,200,fifo,-0.540271,-71.64720207763615
7,201,spree,-0.035398,-3.603242338522862
7,202,boundtop,-0.316412,-37.21951084919533
7,203,mkPktMerge,-3.60358,-3572.947587540192
7,204,fifo,-0.792258,-120.83766687113746
7,205,raygentop,-0.730921,-107.69919618482304
7,206,mmc_core,0.187855,17.12648698831682
7,207,mkSMAdapter4B,-0.211925,-23.605490506642663
7,208,mkSMAdapter4B,0.412308,33.7879941069299
7,209,ch_intrinsics,0.121253,11.418978351451827
7,210,diffeq2,-0.005888,-0.5905201627230473
7,211,ch_intrinsics,-0.080852,-8.420988016326437
7,212,spree,-0.198403,-21.945396786734424
7,213,diffeq1,-1.240787,-245.83340442439686
7,214,fifo,0.118509,11.175649336208158
7,215,spree,-3.926697,-4973.9084502427995
7,216,mkSMAdapter4B,-2.670962,-1345.3870721649944
7,217,or1200,-2.07652,-697.665793170433
7,218,diffeq1,-0.787733,-119.84059078623675
7,219,mmc_core,0.188027,17.140783227537156
7,220,diffeq1,0.229583,20.51351989022884
7,221,diffeq2,0.106153,10.071290187099306
7,222,mkSMAdapter4B,-0.387548,-47.336440086518614
7,223,fifo,-0.994585,-170.36023655365895
7,224,mmc_core,-0.395014,-48.44055063683722
7,225,ch_intrinsics,0.207799,18.762955031957606
7,226,boundtop,-0.35253,-42.266302777800306
7,227,raygentop,-1.061419,-189.04683151933702
7,228,spree,0.447604,36.084231993943256
7,229,or1200,-1.545703,-369.1267098854129
7,230,ch_intrinsics,-0.125632,-13.386460003554863
7,231,spree,-0.623276,-86.50283101910263
7,232,spree,-0.51481,-67.33212832250614
7,233,fifo,-0.994585,-170.36023655365895
7,234,raygentop,-0.048034,-4.9206149295764
7,235,boundtop,-0.961439,-161.54585789199584
7,236,fifo,-0.253356,-28.834166255005595
7,237,boundtop,-0.316412,-37.21951084919533
7,238,raygentop,-0.219196,-24.507506341410373
7,239,diffeq2,-0.847534,-133.38841845830407
7,240,spree,0.028625,2.8219199122039145
7,241,diffeq2,-0.482188,-61.96146168911143
7,242,raygentop,-1.489331,-343.4127971341233
7,243,diffeq1,-1.721421,-459.2468223165931
7,244,or1200,-0.142664,-15.334236320863909
7,245,raygentop,-0.821571,-127.40701277456293
7,246,or1200,-0.311969,-36.61122888936076
7,247,mmc_core,0.130841,12.26424106037246
7,248,fifo,-0.079697,-8.295909319683686
7,249,spree,-0.430161,-53.7504342775987
7,250,spree,0.072236,6.968897780057523
7,251,spree,-0.227468,-25.541769784369816
7,252,mkSMAdapter4B,-0.730802,-107.67464042874704
7,253,fifo,-0.372283,-45.10440093398933
7,254,or1200,-0.11461,-12.143556710119638
7,255,fifo,-0.914348,-149.51476300615343
7,256,or1200,-0.019313,-1.9500498935747062
7,257,fifo,-0.673244,-96.05875279587883
7,258,raygentop,-0.53082,-70.03252028754889
7,259,ch_intrinsics,-0.027368,-2.7745952892910397
7,260,raygentop,-0.970243,-163.8584756747058
7,261,or1200,-1.967202,-615.0641910110742
7,262,boundtop,-0.034181,-3.477202778233951
7,263,boundtop,-0.054826,-5.635667813614048
7,264,fifo,-0.079408,-8.264612142860463
7,265,diffeq2,-0.945621,-157.44118802097512
7,266,boundtop,0.007403,0.7375330854616462
7,267,mmc_core,0.130098,12.199048142988126
7,268,diffeq2,0.027884,2.7498721865846036
7,269,diffeq1,-1.0966,-199.3968284979605
7,270,diffeq2,-0.284491,-32.908505807334265
7,271,diffeq1,-0.825005,-128.18914933663314
7,272,diffeq2,-1.161527,-219.48077087875535
7,273,boundtop,-2.433999,-1040.4395829085008
7,274,or1200,-3.013612,-1936.0815498628363
7,275,mkSMAdapter4B,-0.283714,-32.80536745492804
7,276,mkPktMerge,-0.677947,-96.98288422601456
7,277,mkPktMerge,-0.610466,-84.12884637667682
7,278,raygentop,-0.113474,-12.016309425969274
7,279,ch_intrinsics,0.034502,3.3914028974891854
7,280,or1200,-0.16658,-18.125860563963965
7,281,ch_intrinsics,-0.371831,-45.03877863024754
7,282,or1200,-0.394248,-48.32678223483084
7,283,ch_intrinsics,-0.142933,-15.365279694690193
7,284,fifo,-0.51814,-67.89024700027268
7,285,diffeq2,-2.08739,-706.3840722164645
7,286,ch_intrinsics,-1.15242,-216.58447148570176
7,287,mkSMAdapter4B,-0.306965,-35.92930972858352
7,288,ch_intrinsics,0.366035,30.652147603351658
7,289,mkPktMerge,-0.304865,-35.6442109992876
7,290,mkPktMerge,-0.768534,-115.66014485031633
7,291,spree,-0.173762,-18.977272356740745
7,292,boundtop,0.005019,0.5006345038469249
7,293,or1200,-1.31779,-273.5156550958596
7,294,mmc_core,-1.046049,-184.63841998066013
7,295,boundtop,-0.170945,-18.64259124164242
7,296,mkPktMerge,-0.566219,-76.15936045272704
7,297,ch_intrinsics,-0.247178,-28.040725897289885
7,298,mmc_core,-0.548324,-73.0350655994634
7,299,or1200,-0.193122,-21.303054755105173
7,300,mkPktMerge,-0.612271,-84.46149247479266
7,301,fifo,-0.927367,-152.78434124118968
7,302,spree,-0.175973,-19.240619325949133
7,303,mmc_core,-0.251502,-28.595544356110082
7,304,ch_intrinsics,0.27289,23.882311920386666
7,305,fifo,-0.071747,-7.438343286044072
7,306,mkPktMerge,-0.379431,-46.1453456570855
7,307,raygentop,-1.07514,-193.0402639458161
7,308,spree,-0.078051,-8.117764637849074
7,309,spree,-0.704414,-102.26604155231274
7,310,mmc_core,0.084908,8.140352526821083
7,311,diffeq2,-1.072641,-192.30906189102546
7,312,ch_intrinsics,-0.259983,-29.690858459457946
7,313,diffeq2,-0.630829,-87.91683620543037
7,314,diffeq1,-0.627682,-87.32636741664503
7,315,mkPktMerge,-0.323259,-38.16225173701456
7,316,raygentop,-0.44875,-56.63525152691249
7,317,mmc_core,0.277321,24.21891285177874
7,318,fifo,-0.402436,-49.54636323654628
7,319,mkSMAdapter4B,-2.631563,-1289.5465411649407
7,320,mkSMAdapter4B,-0.346096,-41.3538368253599
7,321,mmc_core,0.189547,17.266630101247863
7,322,mkPktMerge,-0.968208,-163.32217378791054
7,323,mkPktMerge,-0.791045,-120.56992732138583
7,324,raygentop,-1.015072,-175.9563315673791
7,325,boundtop,0.332838,28.31133730151072
7,326,spree,0.392907,32.49082118555706
7,327,raygentop,-0.079529,-8.277656842657487
7,328,diffeq2,0.079425,7.635299754398981
7,329,mmc_core,-2.199541,-802.0870579539276
7,330,raygentop,-0.358925,-43.17889884606507
7,331,diffeq2,-0.753032,-112.34278071099702
7,332,mkPktMerge,0.134996,12.628063461824668
7,333,boundtop,-0.096738,-10.157124658179365
7,334,mmc_core,0.115144,10.876236485517099
7,335,spree,-2.606144,-1254.6718392823502
7,336,mkPktMerge,-0.713017,-104.01365370420366
7,337,mkSMAdapter4B,-0.44971,-56.78571665313375
7,338,ch_intrinsics,0.32792,27.95793948526917
7,339,mmc_core,-0.813887,-125.6661639397956
7,340,diffeq2,-0.997503,-171.15020558163877
7,341,mkSMAdapter4B,-1.596009,-393.33059847208716
7,342,raygentop,-0.592167,-80.79013177192822
7,343,mkPktMerge,-0.212775,-23.710572966985534
7,344,diffeq1,-0.531281,-70.11106827653158
7,345,ch_intrinsics,0.136451,12.75512182327245
7,346,fifo,-0.673244,-96.05875279587883
7,347,mkPktMerge,-0.072924,-7.564857291952892
7,348,mkSMAdapter4B,-0.148039,-15.955770598944454
7,349,mkPktMerge,-1.118912,-206.15213831959034
7,350,fifo,-0.667574,-94.95015174714636
7,351,or1200,-0.599513,-82.1231667096718
7,352,ch_intrinsics,0.245509,21.769359611957533
7,353,diffeq1,-1.264138,-254.00397144072494
7,354,boundtop,-0.134982,-14.451625391877373
7,355,mkSMAdapter4B,-0.728392,-107.17474547482144
7,356,mkSMAdapter4B,-0.074415,-7.725353721228922
7,357,fifo,0.180007,16.47359084167262
7,358,fifo,0.535388,41.45576350057898
7,359,mkPktMerge,-0.177182,-19.384876655122838
7,360,ch_intrinsics,0.334737,28.44738128449098
7,361,diffeq2,-0.386532,-47.18674590225654
7,362,diffeq2,-0.288907,-33.49672152262689
7,363,diffeq2,-0.203039,-22.512019321365567
7,364,diffeq1,-0.893361,-144.33279873643207
7,365,fifo,-0.414139,-51.30674431431028
7,366,mmc_core,-0.86426,-137.32486815615476
7,367,fifo,-0.674802,-96.36434382013441
7,368,diffeq2,-0.464454,-59.114447461377054
7,369,diffeq1,-0.531734,-70.18816601182048
7,370,spree,0.25088,22.1884409942776
7,371,ch_intrinsics,0.208582,18.82655401425135
7,372,diffeq2,-0.965969,-162.73332582912323
7,373,mmc_core,0.136402,12.75078867338704
7,374,or1200,-0.21368,-23.822652501563653
7,375,or1200,-0.324738,-38.36680774308175
7,376,raygentop,-0.854399,-134.99616752896074
7,377,or1200,-0.10861,-11.472789622474316
7,378,mmc_core,-0.680539,-97.49425140295892
7,379,or1200,-0.371377,-44.97292224468864
7,380,ch_intrinsics,0.197296,17.905246864952122
7,381,mkSMAdapter4B,-0.736939,-108.95301662834022
7,382,boundtop,-0.467476,-59.59603439791068
7,383,boundtop,-0.321753,-37.95436375527189
7,384,diffeq1,-0.168853,-18.394549655226516
7,385,fifo,-0.664341,-94.32098006037278
7,386,diffeq1,-1.027475,-179.40032909749388
7,387,mkPktMerge,-0.857792,-135.7948563857264
7,388,mmc_core,-0.492863,-63.69970243388536
7,389,raygentop,-0.217016,-24.23636114358999
7,390,mmc_core,-1.146299,-214.65269172717097
7,391,diffeq1,-0.848321,-133.5722765703465
7,392,mkSMAdapter4B,-0.434589,-54.432859903441155
7,393,mkSMAdapter4B,0.117872,11.118986540200735
7,394,mkSMAdapter4B,-0.069917,-7.241894790037123
7,395,mkSMAdapter4B,-0.627748,-87.33867078321657
7,396,raygentop,-1.145611,-214.4363533910597
7,397,mkPktMerge,-0.905577,-147.33594497807528
7,398,ch_intrinsics,0.243114,21.581820536131456
7,399,raygentop,-0.456748,-57.893044168983124
7,400,spree,-0.476264,-61.00483252143373
7,401,diffeq1,-0.833699,-130.18175954017315
7,402,or1200,-0.124329,-13.23882851450695
7,403,mkSMAdapter4B,-0.712821,-103.97373903941083
7,404,or1200,-0.962606,-161.85115553203983
7,405,ch_intrinsics,0.074579,7.186550627288931
7,406,spree,-0.040313,-4.113708608240858
7,407,fifo,-0.372283,-45.10440093398933
7,408,fifo,0.356551,29.991346925270385
7,409,ch_intrinsics,-0.835147,-130.51517796281638
7,410,boundtop,-0.276426,-31.84099001798183
7,411,mkSMAdapter4B,-1.016834,-176.44287594576915
7,412,mkPktMerge,-0.464416,-59.1085378381739
7,413,fifo,0.192253,17.49018022934743
7,414,boundtop,0.005812,0.579475466810989
7,415,boundtop,0.349951,29.52772160931379
7,416,or1200,-1.325025,-276.2277646573106
7,417,diffeq1,-0.648601,-91.28635553093754
7,418,fifo,0.712388,50.95283624715526
7,419,boundtop,-0.08724,-9.11581890452028
7,420,mkPktMerge,-0.745842,-110.82162887020613
7,421,mkPktMerge,-0.044777,-4.579462753337247
7,422,fifo,0.65259,47.930440709218416
7,423,diffeq2,-0.284474,-32.906238649226324
7,424,ch_intrinsics,-0.003902,-0.39100258305338154
7,425,or1200,-1.705877,-450.62140166696355
7,426,diffeq2,-0.012399,-1.2476238122847012
7,427,mkSMAdapter4B,0.053681,5.2265972445108115
7,428,spree,-0.805346,-123.74715013312903
7,429,diffeq1,-0.237534,-26.811781373013844
7,430,fifo,0.210156,18.95419101310698
7,431,raygentop,-0.706593,-102.70737635040899
7,432,raygentop,-2.001663,-640.1356968398967
7,433,raygentop,-0.838263,-131.23476369233003
7,434,diffeq1,0.197492,17.92135075913428
7,435,fifo,0.210156,18.95419101310698
7,436,or1200,-0.20116,-22.282051144324733
7,437,diffeq2,-0.18174,-19.93020184558457
7,438,spree,-0.426421,-53.17662762504879
7,439,boundtop,0.026946,2.658595958202845
7,440,raygentop,-0.169001,-18.412172477590296
7,441,raygentop,-0.202756,-22.477313738157008
7,442,spree,0.041289,4.044847756602383
7,443,raygentop,-4.189439,-6498.573517356878
7,444,mkSMAdapter4B,-0.51532,-67.41743763150619
7,445,diffeq2,-0.821267,-127.33792754552573
7,446,mkPktMerge,-0.206393,-22.92358286111121
7,447,raygentop,-1.105467,-202.06337955761123
7,448,ch_intrinsics,0.041669,4.081268979762657
7,449,ch_intrinsics,0.132027,12.368303240154338
7,450,diffeq1,-0.459494,-58.32719620775551
7,451,spree,-0.63633,-88.95327529603806
7,452,spree,0.417689,34.14330231501832
7,453,mkPktMerge,-1.763756,-483.43106669518124
7,454,raygentop,-0.241252,-27.284115117638656
7,455,mkSMAdapter4B,-0.711475,-103.69933158227838
7,456,ch_intrinsics,0.046301,4.524551218630435
7,457,diffeq2,-0.983475,-167.3731250504776
7,458,ch_intrinsics,0.243114,21.581820536131456
7,459,mkPktMerge,-0.068476,-7.087536580188815
7,460,mmc_core,0.275384,24.071921453999558
7,461,mmc_core,0.190376,17.335147920590547
7,462,mkSMAdapter4B,-0.159836,-17.331888374248596
7,463,mkSMAdapter4B,-0.870218,-138.74321988499102
7,464,ch_intrinsics,0.250175,22.13354782550291
7,465,mkPktMerge,-0.211399,-23.540507281102098
7,466,raygentop,-0.465731,-59.31780804727469
7,467,diffeq1,0.135132,12.639910575960252
7,468,raygentop,-0.161171,-17.48859291101851
7,469,mkSMAdapter4B,-0.421164,-52.37340441491122
7,470,diffeq1,-0.878819,-140.80539991557052
7,471,mkPktMerge,-0.164744,-17.909151412978627
7,472,or1200,0.059267,5.754490792571679
7,473,spree,-0.076653,-7.966705931562493
7,474,mkPktMerge,-0.011877,-1.1948233163123874
7,475,mkPktMerge,-0.309647,-36.29435356121804
7,476,ch_intrinsics,-4.038512,-5574.183600801478
7,477,boundtop,-0.000688,-0.0688305558688661
7,478,spree,-3.653963,-3762.7458723455375
7,479,mmc_core,-0.707152,-102.82058420947241
7,480,fifo,-1.136292,-211.5195315312211
7,481,or1200,-0.183839,-20.1822080110491
7,482,spree,0.216788,19.48992669130408
7,483,mkPktMerge,-0.723183,-106.09819095511726
7,484,fifo,0.921262,60.19837000311363
7,485,mkSMAdapter4B,-0.062744,-6.4754317721411105
7,486,ch_intrinsics,-0.627224,-87.2405752558351
7,487,diffeq2,-0.253695,-28.87784489113666
7,488,mkSMAdapter4B,-1.014751,-175.8675116467138
7,489,ch_intrinsics,0.164262,15.148070547675955
7,490,fifo,-0.542867,-72.09343997311211
7,491,diffeq1,-0.478829,-61.41828628667704
7,492,mkPktMerge,0.015236,1.5120816085320208
7,493,mkPktMerge,-0.246299,-27.928182955053565
7,494,diffeq2,-0.59789,-81.82786418601094
7,495,diffeq2,-0.852081,-134.45212862285595
7,496,ch_intrinsics,0.23112,20.635608470737743
7,497,spree,-0.855947,-135.360285191913
7,498,or1200,-0.894182,-144.53354732435102
7,499,ch_intrinsics,-3.917183,-4925.866775374241
7,500,boundtop,-0.093364,-9.786174902966446
7,501,mkSMAdapter4B,-0.526548,-69.3077859414092
7,502,or1200,-0.153751,-16.620008038717042
7,503,boundtop,0.01158,1.1513156026745068
7,504,mmc_core,0.186275,16.99543272936642
7,505,fifo,-0.546652,-72.7459793117067
7,506,mkPktMerge,-1.124683,-207.92415702365125
7,507,or1200,-0.228901,-25.72179102647209
7,508,fifo,-0.412288,-51.0269585321775
7,509,mkSMAdapter4B,-2.745401,-1457.0861958515384
7,510,diffeq2,-0.114074,-12.083507468853778
7,511,boundtop,-0.082269,-8.574786443602617
7,512,fifo,-0.412288,-51.0269585321775
7,513,ch_intrinsics,-0.263871,-30.19604532235646
7,514,ch_intrinsics,-0.328591,-38.90101937630495
7,515,or1200,-0.707969,-102.98651776096615
7,516,mkPktMerge,-0.702212,-101.82125394422803
7,517,boundtop,-0.249174,-28.296588169273164
7,518,raygentop,-0.427388,-53.32475009831351
7,519,raygentop,-0.076221,-7.920099415359534
7,520,mmc_core,0.092262,8.813422698297444
7,521,boundtop,-0.087019,-9.091762117789713
7,522,boundtop,-0.262024,-29.955745570929988
7,523,diffeq1,-0.568954,-76.64180648312104
7,524,diffeq2,-0.291597,-33.856385444905406
7,525,diffeq1,-0.49194,-63.54859676117645
7,526,boundtop,-4.867711,-12902.297667086523
7,527,boundtop,-0.138321,-14.834386757914785
7,528,raygentop,-1.238675,-245.10368786594788
7,529,diffeq2,-0.477147,-61.14703543681915
7,530,fifo,-0.080676,-8.40194251140456
7,531,or1200,-0.229395,-25.78387782815731
7,532,mkSMAdapter4B,-0.185187,-20.344349220241302
7,533,raygentop,-0.971195,-164.10986322845392
7,534,or1200,-0.168018,-18.295798699299674
7,535,fifo,0.647163,47.64712436690222
7,536,spree,0.034107,3.3531532360129708
7,537,spree,-1.018557,-176.9195581457633
7,538,mkSMAdapter4B,-0.442842,-55.71270564242883
7,539,boundtop,-0.870307,-138.76430046926956
7,540,diffeq2,0.178815,16.373912622146403
7,541,diffeq1,-0.790885,-120.5347370784492
7,542,raygentop,-0.649946,-91.54379040061875
7,543,ch_intrinsics,0.060477,5.868465826557234
7,544,mkSMAdapter4B,-1.993588,-634.1828569411972
7,545,boundtop,-0.053904,-5.53832229116141
7,546,mkPktMerge,-0.402535,-49.561146007377786
7,547,mkPktMerge,-0.275036,-31.657824201088815
7,548,mkSMAdapter4B,-0.299001,-34.8511304420825
7,549,mkPktMerge,0.088325,8.453678890100653
7,550,diffeq1,-1.089943,-197.41043854699268
7,551,spree,-2.793479,-1533.7767305455536
7,552,diffeq1,-1.011313,-174.92078062762323
7,553,boundtop,-0.139406,-14.959089578823468
7,554,or1200,-0.163276,-17.736146123238488
7,555,mkSMAdapter4B,-0.382184,-46.54813247213727
7,556,boundtop,-1.292874,-264.32423794582377
7,557,mmc_core,0.198826,18.03076166058205
7,558,raygentop,-0.167491,-18.233480564636633
7,559,mkPktMerge,-0.261608,-29.901712927206376
7,560,raygentop,-0.355063,-42.62704095898116
7,561,spree,-1.548269,-370.3319370871397
7,562,raygentop,-0.268598,-30.812867988822063
