 layer     x     y   occupancy           %    capacity
     0     8     1          46      85.185          54
     0     8     2          38      70.370          54
     0     8     3          37      68.519          54
     0     8     4          32      59.259          54
     0     8     5          37      68.519          54
     0     8     6          31      57.407          54
     0     8     7          35      64.815          54
     0     8     8          36      66.667          54
     0     8     9          29      53.704          54
     0     8    10          19      35.185          54
     0     8    11          12      22.222          54
     0     8    12           8      14.815          54
     0     8    13           3       5.556          54
     0     8    14          34      62.963          54
     0     9     0          47      87.037          54
     0     9     1          46      85.185          54
     0     9     2          32      59.259          54
     0     9     3          34      62.963          54
     0     9     4          34      62.963          54
     0     9     5          41      75.926          54
     0     9     6          34      62.963          54
     0     9     7          35      64.815          54
     0     9     8          31      57.407          54
     0     9     9          24      44.444          54
     0     9    10          18      33.333          54
     0     9    11           9      16.667          54
     0     9    12           7      12.963          54
     0     9    13           4       7.407          54
     0     9    14          30      55.556          54
     0    10     0          46      85.185          54
     0    10     1          39      72.222          54
     0    10     2          26      48.148          54
     0    10     3          32      59.259          54
     0    10     4          29      53.704          54
     0    10     5          37      68.519          54
     0    10     6          30      55.556          54
     0    10     7          25      46.296          54
     0    10     8          22      40.741          54
     0    10     9          15      27.778          54
     0    10    10          11      20.370          54
     0    10    11           3       5.556          54
     0    10    12           5       9.259          54
     0    10    13           2       3.704          54
     0    10    14          27      50.000          54
     0    11     0          42      77.778          54
     0    11     1          37      68.519          54
     0    11     2          24      44.444          54
     0    11     3          29      53.704          54
     0    11     4          29      53.704          54
     0    11     5          36      66.667          54
     0    11     6          31      57.407          54
     0    11     7          20      37.037          54
     0    11     8          14      25.926          54
     0    11     9          11      20.370          54
     0    11    10           7      12.963          54
     0    11    11           2       3.704          54
     0    11    12           3       5.556          54
     0    11    13           2       3.704          54
     0    11    14          18      33.333          54
     0    12     0          38      70.370          54
     0    12     1          32      59.259          54
     0    12     2          25      46.296          54
     0    12     3          28      51.852          54
     0    12     4          30      55.556          54
     0    12     5          33      61.111          54
     0    12     6          32      59.259          54
     0    12     7          15      27.778          54
     0    12     8          13      24.074          54
     0    12     9           9      16.667          54
     0    12    10           2       3.704          54
     0    12    11           2       3.704          54
     0    12    12           3       5.556          54
     0    12    13           1       1.852          54
     0    12    14           8      14.815          54
     0    13     0          35      64.815          54
     0    13     1          25      46.296          54
     0    13     2          26      48.148          54
     0    13     3          30      55.556          54
     0    13     4          27      50.000          54
     0    13     5          24      44.444          54
     0    13     6          27      50.000          54
     0    13     7          13      24.074          54
     0    13     8          12      22.222          54
     0    13     9           8      14.815          54
     0    13    10           1       1.852          54
     0    13    11           2       3.704          54
     0    13    12           1       1.852          54
     0    13    13           0       0.000          54
     0    13    14           4       7.407          54
     0    14     0          28      51.852          54
     0    14     1          25      46.296          54
     0    14     2          27      50.000          54
     0    14     3          30      55.556          54
     0    14     4          29      53.704          54
     0    14     5          20      37.037          54
     0    14     6          25      46.296          54
     0    14     7          16      29.630          54
     0    14     8          14      25.926          54
     0    14     9           8      14.815          54
     0    14    10           3       5.556          54
     0    14    11           2       3.704          54
     0    14    12           1       1.852          54
     0    14    13           0       0.000          54
     0    14    14           2       3.704          54
     0    15     0           0       0.000           0
     0    15     1           0       0.000           0
     0    15     2           0       0.000           0
     0    15     3           0       0.000           0
     0    15     4           0       0.000           0
     0    15     5           0       0.000           0
     0    15     6           0       0.000           0
     0    15     7           0       0.000           0
     0    15     8           0       0.000           0
     0    15     9           0       0.000           0
     0    15    10           0       0.000           0
     0    15    11           0       0.000           0
     0    15    12           0       0.000           0
     0    15    13           0       0.000           0
     0    15    14           0       0.000           0
